id	og_source_prompt	e3_label	source_prompt	e2_label
1	the capital of the country of citizenship of Stephen Harper is	Ottawa	the country of citizenship of Stephen Harper	Canada
4	the spouse of the mother of Louis IX of France is	Louis VIII of France	the mother of Louis IX of France	Blanche of Castile
6	the country of citizenship of the father of Eduardo Frei Ruiz-Tagle is	Chile	the father of Eduardo Frei Ruiz-Tagle	Eduardo Frei Montalva
8	the country of citizenship of the mother of Tim Berners-Lee is	United Kingdom	the mother of Tim Berners-Lee	Mary Lee Woods
9	the director of the work that features George Washington is	Sid Meier	the work that features George Washington	Civilization V
15	the capital of the country of citizenship of Bill Maher is	Washington, D.C.	the country of citizenship of Bill Maher	United States of America
18	the father of the father of George W. Bush is	Prescott Bush	the father of George W. Bush	George H. W. Bush
23	the currency of the country of citizenship of Diego Velázquez is	Euro	the country of citizenship of Diego Velázquez	Spain
39	the spouse of the father of Adolf Hitler is	Klara Hitler	the father of Adolf Hitler	Alois Hitler
41	the spouse of the father of Wolfgang Amadeus Mozart is	Anna Maria Mozart	the father of Wolfgang Amadeus Mozart	Leopold Mozart
49	the capital of the country of citizenship of Ulrich Frédéric Woldemar, Comte de Lowendal is	Copenhagen	the country of citizenship of Ulrich Frédéric Woldemar, Comte de Lowendal	Denmark
51	the spouse of the mother of Adolf Hitler is	Alois Hitler	the mother of Adolf Hitler	Klara Hitler
52	the father of the father of Louis IX of France is	Philip II of France	the father of Louis IX of France	Louis VIII of France
56	the author of the work that features Jesus is	Mikhail Bulgakov	the work that features Jesus	The Master and Margarita
57	the country of origin of the most notable work of Douglas Adams is	United Kingdom	the most notable work of Douglas Adams	The Hitchhiker's Guide to the Galaxy pentalogy
59	the currency of the country of citizenship of Arthur Rimbaud is	Euro	the country of citizenship of Arthur Rimbaud	France
60	the spouse of the mother of Wolfgang Amadeus Mozart is	Leopold Mozart	the mother of Wolfgang Amadeus Mozart	Anna Maria Mozart
74	the capital of the country of citizenship of George Washington is	Washington, D.C.	the country of citizenship of George Washington	United States of America
76	the capital of the country of citizenship of Abraham Lincoln is	Washington, D.C.	the country of citizenship of Abraham Lincoln	United States of America
78	the capital of the country of citizenship of Larry Sanger is	Washington, D.C.	the country of citizenship of Larry Sanger	United States of America
79	the capital of the country of citizenship of Ken Jennings is	Washington, D.C.	the country of citizenship of Ken Jennings	United States of America
80	the capital of the country of citizenship of George W. Bush is	Washington, D.C.	the country of citizenship of George W. Bush	United States of America
81	the capital of the country of citizenship of Elvis Presley is	Washington, D.C.	the country of citizenship of Elvis Presley	United States of America
82	the capital of the country of citizenship of Bob Dylan is	Washington, D.C.	the country of citizenship of Bob Dylan	United States of America
83	the capital of the country of citizenship of Jenna Jameson is	Washington, D.C.	the country of citizenship of Jenna Jameson	United States of America
84	the capital of the country of citizenship of Linda Lovelace is	Washington, D.C.	the country of citizenship of Linda Lovelace	United States of America
85	the capital of the country of citizenship of Carl Sagan is	Washington, D.C.	the country of citizenship of Carl Sagan	United States of America
110	the mother of the mother of George W. Bush is	Pauline Robinson	the mother of George W. Bush	Barbara Bush
114	the capital of the country of citizenship of Eduardo Frei Montalva is	Santiago	the country of citizenship of Eduardo Frei Montalva	Chile
130	the spouse of the mother of George Washington is	Augustine Washington	the mother of George Washington	Mary Ball Washington
132	the mother of the mother of Bob Marley is	Albertha Malcolm	the mother of Bob Marley	Cedella Booker
135	the performer of the most notable work of Ludwig van Beethoven is	Kevin MacLeod	the most notable work of Ludwig van Beethoven	Symphony No. 3
139	the country of citizenship of the spouse of Eduardo Frei Montalva is	Chile	the spouse of Eduardo Frei Montalva	María Ruiz-Tagle
140	the father of the mother of Barack Obama is	Stanley Armour Dunham	the mother of Barack Obama	Stanley Ann Dunham
148	the country of citizenship of the father of Barack Obama is	Kenya	the father of Barack Obama	Barack Obama Sr.
150	the spouse of the father of Michelle Bachelet is	Ángela Jeria	the father of Michelle Bachelet	Alberto Bachelet
155	the mother of the father of Ludwig van Beethoven is	Maria Josepha Ball	the father of Ludwig van Beethoven	Johann van Beethoven
159	the country of citizenship of the mother of Abraham Lincoln is	United States of America	the mother of Abraham Lincoln	Nancy Hanks Lincoln
163	the spouse of the father of Elvis Presley is	Gladys Presley	the father of Elvis Presley	Vernon Elvis Presley
166	the country of citizenship of the father of Sebastián Piñera is	Chile	the father of Sebastián Piñera	José Piñera Carvallo
168	the country of citizenship of the mother of Eduardo Frei Ruiz-Tagle is	Chile	the mother of Eduardo Frei Ruiz-Tagle	María Ruiz-Tagle
170	the country of citizenship of the father of Arthur Rimbaud is	France	the father of Arthur Rimbaud	Frédéric Rimbal
172	the country of citizenship of the mother of Elvis Presley is	United States of America	the mother of Elvis Presley	Gladys Presley
173	the spouse of the father of Tim Berners-Lee is	Mary Lee Woods	the father of Tim Berners-Lee	Conway Berners-Lee
